SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
102011028,695,43,0,21,19,5,49,5,3,9,31,62,5,25,0,13,10,4,0,11,0,0,0,3,0,16,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
102011029,35,886,4,21,22,4,35,9,9,7,23,38,80,19,42,12,16,3,0,11,6,0,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011030,59,81,935,124,244,154,67,133,123,50,74,102,257,83,126,155,220,141,91,183,229,53,110,99,37,101,63,73,175,104,5,0,0,5,0,0,4,6,0,4,0,12,4,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,4,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,5,4,0,0,12,15,10,10,3,4,3,0,0,3,3,9,0,0,0,4,3,0,0,0,0,0,3,8,0,3,4,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,4,0,9,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
102011031,396,308,48,1668,902,165,318,206,252,118,390,834,328,570,149,312,611,78,45,348,124,30,37,109,23,284,75,80,174,68,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,8,5,5,0,3,4,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
102011032,484,577,171,950,2717,500,443,759,730,534,588,1023,971,637,586,990,908,256,165,632,477,106,144,372,62,479,132,194,411,230,3,11,4,8,0,0,0,0,0,8,3,16,4,7,4,0,0,3,0,4,3,0,3,0,7,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,6,0,7,3,0,0,5,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,3,3,0,11,5,0,8,5,43,47,10,26,21,13,12,7,9,8,13,33,7,7,0,9,6,8,5,0,0,0,5,0,0,3,4,7,3,0,0,4,0,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,4,0,0,6,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,8,0,9,8,3,0,0,3,0,3,4,0,0,0,8,0,3,3,4,5,6,0,4,15,7,0,0,3,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
102011033,28,17,22,34,72,343,21,24,31,14,31,45,82,31,43,43,39,13,15,25,29,0,10,27,7,20,20,13,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011034,191,259,8,129,126,18,537,25,26,20,141,92,117,62,65,39,102,7,11,32,3,0,4,15,0,35,7,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011035,11,10,0,26,54,10,13,243,20,14,15,25,21,13,12,51,29,3,3,22,15,6,4,23,0,11,6,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011036,28,42,19,71,151,54,22,134,546,33,31,79,80,58,49,162,143,55,47,136,111,18,33,106,26,82,29,47,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
