SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
102011028,1,0,2,3,6,1,1,1,2,1,1,2,7,0,3,2,4,0,2,1,5,0,3,2,1,2,1,2,3,0,5,3,4,4,0,5,3,2,0,6,1,2,1,3,6,2,6,6,4,6,7,2,0,1,0,0,2,6,0,1,3,1,0,3,0,4,3,4,4,5,8,7,4,4,9,5,5,5,3,2,4,3,1,5,4,4,3,10,6,7,0,1,2,2,4,1,1,8,2,2,3,2,4,6,7,3,1,4,0,4,3,2,4,2,3,2,6,1,3,2,6,6,6,11,3,4,4,1,6,2,2,3,5,3,3,4,5,4,7,1,5,2,6,6,2,3,3,1,7,4,7,3,2,4,5,1,3,2,8,4,0,4,0,6,5,2,4,2,1,5,2,5,1,7,4,5,4,2,3,0,3,1,1,1,2,1,0,2,1,2,5,1,4,3,5,2,1,3,1,1,2,3,4,2,4,2,5,0,6,5,2,4,2,2,3,2,4,8,0,0,6,3,1,11,6,3,1,9,3,6,1,2,6,1,4,2,1,3,2,4,4,5,4,0,4,0,0,2,1,1,0,2,2,0,3,5,2,5,9,4,9,6,4,0,3,1,4,7,3,6
102011029,0,2,1,4,4,0,1,1,2,2,2,2,1,1,3,1,4,2,1,4,3,1,2,2,0,4,1,2,1,3,2,2,4,1,4,11,2,4,2,5,0,6,3,8,6,6,9,8,4,7,5,3,2,0,2,2,3,4,0,2,6,0,7,5,3,2,6,5,6,3,4,7,2,7,7,3,10,1,4,3,5,1,0,11,4,2,10,8,3,2,0,2,2,4,6,5,2,4,6,5,2,1,1,5,6,2,0,8,1,7,1,9,3,5,3,1,4,6,6,6,10,6,3,10,2,3,2,2,6,3,3,2,5,4,6,6,4,6,6,3,5,7,5,6,6,6,3,7,5,6,6,7,3,10,4,2,0,5,7,2,5,12,3,10,5,7,3,1,3,2,10,6,4,5,4,2,5,4,5,0,1,3,3,0,2,2,3,7,0,2,4,2,5,2,3,0,3,0,1,3,0,0,4,2,4,1,8,0,5,4,3,4,2,4,8,1,3,2,0,0,6,7,3,6,6,5,4,5,3,6,5,5,2,2,8,6,2,2,2,11,3,4,3,2,3,3,3,2,5,1,0,4,1,0,5,3,7,5,8,3,5,7,2,3,8,1,5,4,2,9
102011030,4,11,3,10,10,8,10,4,9,10,3,14,17,6,16,9,25,6,6,10,15,3,7,6,5,10,5,4,8,6,18,10,24,25,7,26,11,20,2,29,9,18,22,17,23,20,20,16,20,18,25,13,8,4,24,7,7,13,0,7,17,8,25,20,6,15,20,21,18,14,15,19,17,21,15,19,22,14,21,10,10,11,8,21,14,22,30,27,17,15,0,8,9,10,26,5,16,11,25,18,11,9,10,12,21,7,8,15,17,32,13,26,11,11,16,11,15,19,21,12,31,15,18,28,13,15,13,5,13,25,17,7,27,24,18,19,15,24,18,11,26,27,18,25,13,17,15,22,20,30,35,19,11,17,20,9,3,14,23,9,4,31,7,23,17,17,16,5,9,17,27,11,16,21,12,13,17,12,11,0,5,7,9,3,16,14,12,24,2,12,10,10,18,11,9,4,11,2,7,11,9,7,14,21,18,11,20,0,28,10,12,13,8,6,20,16,11,21,0,0,30,22,5,18,13,21,7,30,18,14,14,3,17,5,28,13,5,9,5,17,15,13,20,11,8,19,5,8,5,5,3,16,7,0,11,12,16,17,23,30,30,19,9,13,22,5,10,18,25,14
102011031,19,17,6,15,29,14,16,11,14,17,15,18,33,16,14,16,50,15,16,26,34,3,8,9,6,22,14,7,20,11,43,34,56,54,16,59,29,52,14,50,23,40,27,13,43,42,38,38,40,51,59,21,15,16,33,19,31,33,0,18,43,13,51,42,15,34,42,23,63,51,54,42,36,34,32,31,40,33,56,16,38,26,19,61,32,34,47,62,37,26,0,15,29,35,45,21,29,24,53,49,35,34,21,31,44,22,28,36,18,39,23,49,17,26,32,25,37,28,49,34,34,53,28,48,30,48,36,15,30,30,31,26,66,49,47,46,21,57,40,19,53,35,32,40,22,35,32,42,41,29,55,50,19,32,49,24,14,20,47,22,16,60,25,55,44,46,46,3,24,31,44,25,26,36,25,33,31,33,47,12,10,16,20,11,33,11,19,37,13,39,36,23,54,29,40,16,16,11,21,35,12,7,31,37,44,31,62,0,52,36,30,28,14,15,38,27,25,36,0,0,36,40,11,30,47,40,20,51,43,50,31,16,44,23,60,41,19,18,9,37,38,27,28,30,25,30,18,15,10,11,15,21,17,0,14,32,34,36,37,49,73,34,32,29,57,14,26,49,39,28
102011032,17,35,18,46,55,24,20,21,22,35,17,62,68,35,42,34,57,33,22,58,64,9,20,14,15,40,21,16,41,24,77,76,117,106,23,90,53,76,17,86,19,71,47,63,94,82,95,76,65,89,101,38,42,26,67,50,63,75,0,34,89,51,98,91,30,63,84,81,112,91,91,85,83,94,80,71,110,61,105,40,76,28,37,100,100,50,106,126,79,66,0,26,59,53,86,62,54,61,91,74,55,72,38,69,96,45,50,62,15,90,42,92,41,45,51,43,68,61,64,78,87,85,60,134,51,83,80,40,65,65,64,48,109,94,83,121,58,101,73,46,143,65,77,83,73,78,63,60,92,88,112,105,49,62,85,47,32,54,90,41,28,104,55,106,81,64,106,22,32,73,101,44,57,75,58,57,76,61,69,18,42,44,37,20,86,44,37,74,18,63,65,62,96,59,62,28,32,22,54,61,28,26,76,89,86,46,94,0,110,71,54,41,38,63,92,32,78,87,0,0,86,73,28,71,91,85,41,82,78,85,50,36,63,36,108,75,32,32,20,91,72,42,63,56,45,51,30,32,39,19,14,51,37,0,48,58,94,67,81,103,153,71,66,43,106,24,42,88,82,81
102011033,2,1,0,3,8,1,2,2,0,0,2,5,4,4,3,0,7,2,3,4,3,0,2,0,0,1,0,3,1,3,7,4,8,6,0,4,4,4,2,5,0,4,1,2,9,6,4,10,8,7,9,0,5,1,5,3,7,3,0,2,1,2,7,13,2,2,8,8,3,8,7,7,2,3,6,5,6,4,8,5,5,4,2,7,7,5,6,9,3,2,0,0,1,1,4,4,2,3,4,6,3,4,2,4,5,1,2,6,0,4,1,4,0,0,3,2,5,3,0,7,6,3,6,7,2,2,9,4,7,4,4,4,3,4,7,1,1,2,5,3,6,3,4,5,2,6,4,5,7,5,11,2,3,7,7,1,6,8,6,3,2,8,2,10,3,0,7,0,3,3,12,3,3,5,1,5,2,6,6,1,2,2,3,1,4,1,4,4,4,6,2,4,4,5,4,1,5,3,4,2,1,3,4,6,4,1,4,0,9,2,1,5,3,5,8,5,2,2,0,0,6,4,3,8,6,4,3,9,5,9,3,1,4,1,8,5,3,5,0,4,4,2,7,3,1,4,0,3,2,1,0,6,1,0,1,3,3,5,5,6,6,3,5,4,9,2,7,6,4,6
102011034,5,4,3,9,5,1,3,2,3,5,4,6,9,3,2,6,7,2,5,8,8,4,2,1,0,5,2,1,4,3,8,11,7,11,2,22,8,12,2,10,5,10,6,7,10,9,11,3,8,14,13,6,7,1,13,3,12,7,0,6,11,4,9,9,3,9,12,4,12,6,7,10,8,10,11,2,12,10,6,2,14,7,3,14,10,7,8,21,7,8,0,5,9,12,14,3,5,7,13,5,8,6,2,8,16,3,9,1,2,11,7,14,4,3,3,3,9,6,7,7,12,16,4,16,5,11,9,3,11,9,5,5,10,8,9,13,5,13,9,8,12,13,7,8,8,8,6,13,10,8,11,6,3,7,17,7,6,8,8,7,5,14,6,13,10,6,12,0,1,12,9,7,5,15,7,4,12,6,10,0,5,3,1,1,5,3,4,20,6,7,3,3,10,6,8,2,2,0,4,11,4,3,7,7,8,6,7,0,12,7,8,5,6,6,7,2,4,8,0,0,15,14,0,7,3,6,5,11,10,9,9,4,7,6,20,9,4,3,0,16,7,4,9,6,3,3,3,7,3,3,3,6,3,0,7,12,11,6,5,11,16,4,10,8,24,1,4,9,9,8
102011035,1,0,0,2,2,0,2,3,0,0,0,0,5,1,1,3,5,0,0,1,1,0,2,2,0,1,1,0,3,0,2,1,3,1,1,3,1,2,3,6,1,3,0,3,1,2,5,6,1,3,2,2,0,0,4,1,2,1,0,2,3,1,2,5,2,3,5,0,4,4,6,0,3,3,2,1,4,1,4,1,2,1,0,1,2,0,3,3,1,1,0,0,2,1,4,2,1,0,3,3,1,4,0,4,1,3,1,2,0,3,2,3,2,3,3,2,0,1,2,5,0,8,4,7,2,3,2,1,0,4,0,2,1,4,3,6,1,7,2,3,7,3,3,1,1,2,0,2,4,1,2,4,0,1,4,2,2,2,5,1,3,0,1,2,3,3,1,1,3,0,7,1,0,3,3,4,1,1,1,1,1,1,2,0,2,0,1,3,0,1,1,0,3,1,1,0,3,0,2,1,0,2,6,3,2,2,0,0,4,3,3,5,0,1,2,0,1,4,0,0,3,3,0,4,3,1,1,2,2,3,4,2,3,1,7,1,1,3,2,4,2,1,1,1,2,0,0,1,0,0,0,2,2,0,1,4,4,2,5,1,7,1,3,0,1,0,2,4,0,4
102011036,7,1,4,8,8,3,2,6,6,2,1,6,16,7,5,5,12,6,3,6,8,3,9,2,1,5,6,4,8,0,22,8,20,15,2,18,9,9,2,18,8,8,5,11,14,12,19,10,8,14,17,3,7,4,15,7,14,15,0,4,10,6,14,19,7,7,12,14,18,14,16,15,12,20,8,10,12,13,16,4,11,8,4,18,16,8,19,19,9,6,0,8,6,12,15,6,9,7,11,15,8,5,6,13,11,8,4,8,3,19,11,10,8,8,11,6,11,9,9,13,10,18,8,14,11,11,10,4,10,7,3,6,21,11,12,12,11,12,9,11,16,11,16,17,9,13,8,16,11,15,11,10,8,12,9,10,7,6,17,10,2,14,7,9,6,12,10,1,12,13,16,10,9,13,12,3,6,4,8,4,4,6,4,2,10,5,9,11,2,12,10,4,16,8,7,5,4,4,6,8,5,6,15,11,10,6,10,0,19,5,15,7,2,5,9,8,7,8,0,0,10,10,4,11,12,6,7,30,14,18,4,7,9,5,18,11,6,3,1,17,5,10,13,5,6,7,6,10,14,2,1,10,3,0,9,9,9,8,13,18,12,12,11,6,13,4,1,13,11,9
102011037,1,0,0,4,3,0,2,1,3,0,0,2,2,1,1,2,3,0,1,5,4,0,0,2,0,2,1,1,2,2,7,2,3,3,1,5,5,3,1,3,2,0,2,3,3,6,4,1,7,5,4,1,0,2,3,1,3,5,0,1,5,1,8,11,1,3,1,7,2,5,1,3,5,4,1,0,3,3,5,1,6,3,2,4,3,1,6,5,0,1,0,0,2,3,3,2,1,4,8,2,1,3,1,4,1,1,7,4,1,2,2,3,2,2,4,2,2,3,1,3,5,1,5,3,1,2,0,3,0,2,2,1,4,4,4,3,0,3,2,1,5,3,2,4,3,2,1,4,6,5,3,0,2,2,3,5,3,3,2,5,1,2,0,4,4,1,6,0,1,4,3,3,4,5,2,2,0,1,3,0,0,1,1,0,5,5,0,1,1,0,2,3,4,2,1,2,1,1,1,3,2,0,3,5,2,0,4,0,4,3,5,1,0,1,5,2,1,2,0,0,2,1,5,2,3,5,2,2,4,3,4,2,8,1,9,3,2,1,0,4,4,0,4,0,1,3,1,0,0,1,1,3,0,0,2,2,1,4,9,6,7,3,4,1,3,0,5,4,2,6
102011038,0,1,0,1,1,0,2,1,0,1,1,1,2,0,1,1,1,0,0,2,1,0,1,0,0,2,0,1,0,1,2,3,3,2,1,5,0,5,0,2,1,5,1,1,3,2,4,4,1,2,2,2,2,2,1,0,2,3,0,2,5,2,4,3,0,1,4,2,0,4,3,3,2,1,3,4,5,1,3,0,4,1,0,2,1,1,1,3,3,2,0,2,4,2,6,1,3,3,4,3,1,3,0,3,6,2,2,0,2,8,3,3,1,0,2,2,3,2,3,2,3,5,1,7,4,5,0,1,3,1,2,4,5,4,5,3,1,5,1,1,5,4,2,2,3,1,2,1,0,4,1,8,1,2,0,1,1,2,4,1,0,1,1,3,1,2,4,0,0,1,4,3,1,7,2,2,3,1,4,1,0,2,0,1,4,4,1,3,0,1,2,4,2,1,2,0,2,2,5,3,2,0,5,4,1,0,4,0,5,2,1,0,2,2,2,0,3,2,0,0,0,4,0,3,6,4,3,2,4,2,2,0,3,2,8,1,2,0,0,4,3,1,1,1,1,0,1,1,0,3,1,0,2,0,3,0,2,5,1,4,2,1,2,2,5,0,3,1,4,3
102011039,7,8,2,7,11,3,1,4,3,5,1,5,10,4,8,8,12,6,5,6,6,0,2,3,1,3,2,4,5,4,11,11,10,13,1,19,7,13,5,11,5,15,8,4,16,10,11,21,9,15,13,8,7,4,9,1,11,8,0,3,11,4,15,9,1,12,12,13,20,9,15,10,10,13,14,16,4,12,15,3,6,5,6,21,10,9,22,16,10,8,0,3,9,11,16,6,7,13,9,14,8,7,7,9,8,3,10,12,3,10,9,15,5,9,5,13,7,4,17,11,10,8,10,24,7,17,9,5,9,6,7,9,10,14,14,5,3,8,12,9,14,6,17,10,5,8,8,15,9,9,17,10,6,9,11,7,4,2,13,4,2,14,6,16,9,8,19,1,9,10,14,7,5,8,11,15,10,7,4,0,5,11,3,2,7,12,9,12,5,9,7,9,13,7,9,4,5,1,6,3,4,6,7,6,15,5,18,0,9,15,10,4,2,15,6,4,10,12,0,0,14,21,2,8,9,8,6,12,15,13,10,3,6,11,14,10,4,5,2,12,15,6,7,10,6,8,2,7,4,1,3,4,6,0,11,6,11,11,11,14,12,10,10,12,14,6,4,17,14,13
