SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
102011028,1,1,2,1,1,0,0,1,2,0,2,3,6,1,2,1,2,1,3,4,7,2,0,2,0,1,0,2,3,0,3,4,2,8,1,0,3,4,0,1,8,9,0,8,1,5,4,4,3,7,6,1,4,5,5,6,2,5,4,1,4,2,4,4,0,3,9,1,7,11,4,2,3,7,4,7,6,5,3,4,5,4,10,4,9,2,4,1,2,6,3,6,1,3,1,1,2,2,3,2,3,4,0,5,4,4,10,2,6,8,5,7,1,2,1,8,4,4,2,3,3,4,4,6,2,5,2,2,5,1,5,9,11,2,2,3,3,11,8,2,4,4,6,0,10,0,4,8,6,2,5,7,4,5,2,3,6,5,5,4,3,3,2,8,3,4,7,4,4,8,1,0,3,5,2,2,4,0,3,3,4,4,1,3,7,10,3,3,2,6,2,6,0,5,1,4,4,1,2,2,2,1,1,1,2,12,3,3,6,1,1,4,1,3,5,5,0,2,2,3,4,0,5,3,0,0,5,3,3,6,7,4,4,3,12,3,3,2,0,0,4,3,8,5,5,2,3,3,4,7,6,2,4,9,4,2,1,9,4,1,8,0,2,5,2,1,2,5,5,6,2,5,2,2,3,1,0,3,3,0,3,5,5,3,2,3,0,3,3,6,3,2,5,0,1,1,1,2,5,6,2,0,1
102011029,2,4,0,4,4,3,0,0,0,0,6,5,5,2,1,4,5,1,2,6,5,1,2,2,2,8,1,1,0,4,9,6,1,2,5,0,5,3,3,2,7,5,1,7,1,6,2,9,2,4,7,4,4,8,12,7,1,5,4,3,7,2,4,5,0,3,5,3,6,4,4,0,3,5,10,6,6,6,14,11,14,10,5,5,9,1,5,7,4,6,4,6,2,3,3,4,5,5,5,1,2,4,2,9,6,5,4,5,3,9,3,3,2,2,3,3,9,7,6,3,1,5,5,4,1,1,1,4,11,2,6,3,6,7,8,12,6,7,7,2,5,6,5,2,11,0,8,10,6,6,6,7,8,4,6,3,2,4,9,7,6,4,10,5,7,5,7,3,5,9,4,1,1,7,5,3,9,3,6,6,5,5,0,1,7,6,7,3,6,6,4,4,2,6,1,3,4,3,0,5,4,4,6,2,1,6,5,6,4,4,3,2,3,2,7,4,1,7,0,2,7,0,4,4,2,1,4,1,7,6,6,2,0,5,10,4,4,4,0,0,7,3,12,10,4,8,3,1,12,10,6,5,3,8,0,8,2,13,1,4,2,0,3,4,2,1,3,1,4,5,4,6,5,1,7,1,1,4,2,0,6,5,5,5,5,5,1,4,5,4,4,5,6,0,1,0,3,7,4,5,4,1,2
102011030,7,9,5,12,30,7,7,6,6,9,10,17,20,9,10,5,19,5,4,22,13,2,12,7,2,13,10,6,14,5,21,24,3,11,7,7,9,8,7,19,27,22,8,24,10,21,22,12,24,26,20,5,17,14,39,15,2,29,18,6,20,14,14,17,0,18,19,9,36,27,12,12,18,34,41,31,18,23,24,37,44,13,21,19,32,14,31,13,8,35,20,8,20,9,8,5,34,16,17,0,8,22,24,30,12,12,7,5,11,28,22,11,8,12,11,17,23,12,16,21,11,16,19,22,18,11,16,16,18,14,33,19,21,18,19,34,22,32,23,10,21,24,14,16,27,1,36,22,28,8,23,14,19,25,5,6,7,32,28,21,12,20,10,21,29,33,17,14,23,24,11,8,24,38,17,11,33,13,24,22,18,29,6,11,18,33,17,16,19,21,13,20,17,10,2,6,15,8,4,17,11,12,17,3,19,24,19,30,15,19,9,7,4,11,15,8,8,17,14,11,14,0,12,8,4,8,22,0,28,18,16,12,8,13,18,11,17,25,0,0,25,7,19,38,14,7,12,23,24,24,20,12,3,17,22,25,4,34,11,16,17,0,7,15,5,12,9,14,17,30,13,14,7,6,16,6,2,12,9,0,8,10,24,15,6,19,5,18,17,15,9,12,28,2,12,9,12,25,16,20,17,6,1
102011031,12,19,7,26,35,4,13,13,10,10,21,29,36,17,23,17,41,19,9,25,28,2,8,9,6,23,11,15,20,19,54,48,16,33,12,7,22,18,13,48,49,38,9,49,22,60,33,27,37,46,44,18,33,35,70,39,3,44,18,12,45,20,34,46,0,26,47,17,65,41,18,30,43,48,42,54,34,54,43,59,83,48,60,39,50,30,35,21,15,66,38,30,10,14,20,25,42,27,35,1,14,38,24,54,27,35,27,26,40,54,56,30,25,24,17,45,52,19,24,43,15,43,51,36,30,29,28,26,35,25,52,62,42,43,38,46,38,62,49,19,28,29,36,35,42,7,75,51,55,32,39,39,26,35,36,26,19,38,45,34,47,25,31,46,41,65,51,36,40,43,22,24,33,41,20,15,54,19,33,53,38,58,10,19,41,60,31,42,37,37,34,32,25,30,9,12,16,28,11,43,28,33,30,10,34,46,26,59,21,35,17,12,9,25,24,13,13,36,14,20,34,0,20,26,14,19,37,5,64,39,35,29,18,24,49,33,32,38,0,0,40,13,45,49,45,17,18,32,45,34,49,25,19,40,18,32,11,76,22,15,33,0,11,17,19,25,34,21,26,35,21,32,20,21,27,15,12,31,18,0,30,23,41,27,9,35,8,31,32,35,24,28,51,12,9,9,28,48,54,51,31,21,8
102011032,32,35,14,35,68,18,23,29,29,19,31,46,70,29,44,39,76,38,25,59,54,10,21,20,11,41,30,14,45,23,87,102,31,51,32,21,48,46,22,76,108,87,27,88,54,95,64,55,87,96,75,53,55,69,122,73,16,77,49,36,64,60,57,89,0,44,101,41,107,103,27,65,96,100,105,88,106,75,73,128,141,84,88,89,122,45,77,38,35,126,71,53,45,34,35,39,78,50,56,2,35,70,64,98,56,69,38,53,65,92,84,50,41,38,33,85,91,45,45,56,36,90,100,115,51,41,46,53,79,62,97,100,81,74,74,121,78,115,79,46,63,83,52,66,105,15,112,93,105,56,97,70,43,64,40,38,35,65,75,71,98,60,67,95,83,95,85,56,74,94,41,38,54,72,47,36,105,57,99,99,73,111,14,40,74,119,65,55,79,77,55,78,66,84,15,24,61,47,13,73,37,44,94,15,73,79,58,80,57,72,31,54,25,43,52,21,35,69,23,51,66,0,47,42,27,30,77,21,105,79,59,49,35,63,95,53,59,100,0,0,72,26,97,117,65,56,44,52,112,89,93,52,33,82,55,68,10,114,32,23,82,0,23,40,37,51,62,46,65,70,46,60,29,41,62,31,16,47,27,1,42,81,91,64,25,71,13,69,55,65,45,55,94,15,35,19,49,78,77,86,64,30,16
102011033,1,0,3,3,5,0,3,4,3,1,1,5,5,1,2,1,2,1,0,4,3,0,0,1,0,3,4,1,1,2,8,9,1,1,1,1,2,1,1,6,3,6,2,6,2,4,2,2,5,5,3,4,2,3,5,4,2,3,0,1,8,5,2,3,0,0,5,1,7,6,0,4,7,9,8,4,6,4,8,8,8,5,6,3,5,6,4,4,5,9,9,6,3,1,3,2,5,6,3,0,1,3,6,8,4,7,2,3,3,7,7,2,4,5,3,3,6,4,3,4,5,7,11,3,2,4,1,5,3,4,5,6,4,6,5,10,1,7,6,0,6,7,4,5,8,0,7,5,5,12,2,11,5,5,1,2,0,4,6,9,8,4,4,7,11,16,4,1,4,4,1,3,2,2,3,4,9,3,9,8,2,6,0,2,3,8,6,3,3,10,7,7,6,5,0,3,2,2,2,8,5,1,3,0,2,9,8,6,4,4,1,4,1,7,4,4,0,4,2,2,5,0,4,0,1,2,7,1,11,1,5,5,3,3,8,4,2,2,0,0,4,6,3,14,5,4,4,2,8,3,5,4,0,6,5,8,0,3,1,2,2,0,4,4,1,1,8,5,5,6,3,5,4,3,2,6,0,3,2,0,4,3,6,4,0,4,0,2,4,3,3,4,7,1,1,3,0,6,4,10,3,1,2
102011034,1,1,3,7,9,3,2,2,0,4,5,5,7,4,4,3,11,2,4,7,6,1,4,3,1,3,1,0,4,2,14,9,4,11,5,1,7,1,2,7,13,8,0,8,3,18,9,5,13,11,14,9,2,9,9,5,1,7,4,5,16,3,9,10,0,2,12,7,9,11,3,5,10,15,12,11,9,8,7,15,21,9,11,6,13,6,8,4,7,17,11,2,8,6,6,0,8,5,6,0,2,6,9,14,5,3,8,3,8,6,9,3,7,7,4,11,15,3,5,8,3,15,6,16,4,9,8,2,14,8,8,12,10,11,6,16,7,13,16,8,5,9,8,8,7,1,12,11,18,2,9,5,5,7,1,3,3,10,14,11,14,16,9,11,15,17,9,4,7,11,3,4,9,9,10,4,11,3,6,12,6,11,0,5,10,11,6,12,8,11,12,10,11,14,1,5,10,3,1,9,7,6,8,3,7,8,8,10,8,4,4,8,2,5,7,6,5,4,5,7,11,0,9,6,3,3,5,4,14,7,6,5,5,7,9,5,12,15,0,0,12,1,5,14,11,6,10,6,12,10,12,5,5,4,6,8,4,12,5,2,12,0,4,3,6,6,4,3,6,3,9,4,3,5,8,2,2,12,4,0,9,5,8,9,4,7,2,10,8,9,6,6,7,3,4,6,3,10,15,7,7,2,0
102011035,1,1,1,1,3,0,0,1,4,2,2,2,2,0,0,1,3,2,3,3,4,0,2,1,1,2,1,0,0,0,3,2,0,4,1,0,2,2,1,2,5,4,4,2,1,5,4,1,4,7,4,0,1,1,4,1,0,1,0,1,4,2,2,0,0,1,6,1,3,7,3,1,6,3,5,1,5,4,5,4,7,2,2,4,7,1,4,0,2,2,2,1,0,1,4,1,0,3,2,0,0,2,1,3,2,2,3,3,2,2,7,2,1,0,0,5,3,5,1,1,1,2,1,3,4,3,1,1,3,2,4,1,4,6,3,7,4,6,2,0,3,1,4,1,3,0,4,2,4,0,2,2,2,2,3,0,3,4,4,2,2,0,2,5,1,3,3,1,2,5,3,3,3,2,1,0,4,2,2,1,3,4,0,1,4,6,3,1,2,5,6,1,3,7,0,3,1,2,0,2,2,0,3,0,1,4,0,5,0,4,1,2,1,1,3,1,5,3,2,1,5,0,1,1,0,0,3,0,4,2,2,2,2,2,5,3,3,7,0,0,7,1,5,5,1,4,0,0,5,3,6,1,3,1,2,2,1,1,2,2,2,0,0,2,0,5,2,0,1,1,4,5,0,0,0,0,0,1,2,0,1,4,4,5,1,3,1,1,0,3,1,2,6,0,1,1,0,4,7,3,3,2,2
102011036,5,1,3,7,8,3,1,4,2,2,1,8,6,4,5,1,12,3,1,4,4,3,4,1,1,9,5,0,10,2,18,12,0,5,3,3,7,4,2,5,12,15,5,18,6,16,8,8,15,13,8,4,5,5,26,9,5,8,2,3,10,8,7,10,0,7,13,6,21,8,1,9,11,12,17,18,13,12,11,14,27,8,15,14,19,11,7,8,4,10,9,8,7,5,6,3,11,5,6,0,2,12,14,6,12,7,4,9,9,15,5,6,7,7,4,11,20,6,6,9,2,14,11,18,5,11,7,10,16,7,6,14,13,9,9,12,6,18,14,7,7,9,13,9,14,1,11,17,20,14,12,16,1,17,11,6,3,12,17,15,13,10,16,10,10,22,10,7,18,11,6,5,10,17,11,1,12,8,17,12,8,11,2,5,12,13,6,12,10,9,9,9,16,16,2,9,7,7,2,11,5,5,12,1,6,13,6,14,15,11,7,6,3,5,9,5,4,12,5,7,11,0,5,6,3,4,6,2,14,11,8,12,8,5,17,10,8,14,0,0,10,2,13,19,13,4,5,9,12,11,14,8,4,11,6,13,3,12,7,5,8,0,5,1,10,2,2,9,11,19,7,7,5,4,5,7,0,3,6,0,8,16,7,8,3,18,2,6,15,5,4,3,14,3,3,5,7,11,12,19,10,4,1
